Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close
09-Apr-16,14:10,Richmond,Adelaide,Etihad Stadium,92,128,,13,14,19,14, 1.89 , 1.93 ,12,1.99,1.80,2.27,1.80,1.86,1.71,2.13,2.13,3.5,-2.5,4.5,-2.5,-3.5,-4.5,2.5,2.5,1.93,1.94,2.05,1.94,1.93,1.86,1.96,1.96,185.5,185.5,190.5,190.5,1.93,1.93,1.91,1.88,1.93,1.93,1.98,1.98
09-Apr-16,13:45,St Kilda,Collingwood,MCG,119,90,,18,11,14,6, 2.33 , 1.61 ,12,2.93,2.27,2.93,2.27,1.43,1.43,1.71,1.71,16.5,8.5,16.5,8.5,-16.5,-16.5,-8.5,-8.5,1.93,1.88,1.93,1.88,1.93,1.93,2.03,2.03,178.5,178.5,184.5,184.5,1.93,1.93,1.93,1.85,1.93,1.93,2.00,2.00
08-Apr-16,19:20,Port Adelaide,Essendon,Adelaide Oval,112,51,,17,10,7,9, 1.11 , 6.78 ,12,1.14,1.12,1.14,1.13,6.69,6.69,7.71,7.18,-48.5,-48.5,-43.5,-45.5,48.5,43.5,48.5,45.5,1.93,1.93,2.09,1.95,1.93,1.81,1.93,1.95,184.5,182.5,187.5,185.5,1.93,1.93,1.94,1.93,1.93,1.93,1.97,1.93
03-Apr-16,16:40,Carlton,Sydney,Etihad Stadium,71,131,,10,11,20,11, 4.38 , 1.21 ,12,5.77,4.32,5.77,4.58,1.16,1.16,1.26,1.24,36.5,26.5,36.5,31.5,-36.5,-36.5,-26.5,-31.5,1.93,1.95,1.93,1.95,1.93,1.93,1.95,1.95,178.5,178.5,182.5,182.5,1.93,1.86,1.93,1.86,1.93,1.89,1.99,1.99
03-Apr-16,15:20,Hawthorn,West Coast,MCG,99,53,,14,15,7,11, 2.22 , 1.66 ,12,1.99,1.99,2.43,2.40,1.86,1.63,1.86,1.65,2.5,2.5,7.5,6.5,-2.5,-7.5,-2.5,-6.5,1.88,1.85,1.98,2.02,1.98,1.93,2.01,1.88,190.5,190.5,193.5,193.5,1.93,1.85,1.99,1.91,1.93,1.93,1.94,1.94
03-Apr-16,13:10,GWS Giants,Geelong,Manuka Oval,89,76,,13,11,11,10, 2.66 , 1.46 ,12,3.03,2.65,3.03,2.80,1.41,1.41,1.54,1.50,15.5,10.5,15.5,14.5,-15.5,-15.5,-10.5,-14.5,1.93,1.96,1.93,1.99,1.93,1.93,1.93,1.92,180.5,180.5,182.5,182.5,1.93,1.89,1.93,1.89,1.93,1.89,1.96,1.96
02-Apr-16,16:40,Fremantle,Gold Coast,Domain Stadium,100,126,,14,16,19,12, 1.23 , 4.14 ,12,1.17,1.17,1.31,1.25,5.41,3.83,5.41,4.50,-34.5,-34.5,-22.5,-26.5,34.5,22.5,34.5,26.5,1.93,1.93,1.95,1.99,1.93,1.95,1.93,1.92,171.5,169.5,171.5,169.5,1.93,1.88,1.94,1.88,1.93,1.98,2.03,1.98
02-Apr-16,19:25,St Kilda,Western Bulldogs,Etihad Stadium,36,93,,5,6,13,15, 3.88 , 1.25 ,12,4.79,3.73,4.79,4.02,1.21,1.21,1.32,1.29,28.5,26.5,28.5,26.5,-28.5,-28.5,-26.5,-26.5,1.93,1.84,2.00,1.96,1.93,1.85,2.08,1.94,188.5,188.5,192.5,192.5,1.93,1.93,1.95,1.83,1.93,1.88,2.03,2.03
02-Apr-16,15:35,Brisbane,North Melbourne,Gabba,83,117,,11,17,17,15, 3.82 , 1.27 ,12,4.03,3.73,4.72,3.73,1.27,1.23,1.32,1.32,25.5,24.5,29.0,25.5,-25.5,-29.0,-24.5,-25.5,1.93,1.85,1.97,1.92,1.93,1.93,2.04,1.99,189.0,189.0,192.5,192.5,1.95,1.95,1.99,1.96,1.95,1.95,1.93,1.89
02-Apr-16,14:10,Essendon,Melbourne,MCG,80,67,,11,14,10,7, 5.76 , 1.14 ,12,6.18,5.29,6.27,6.27,1.14,1.14,1.20,1.16,40.5,36.5,40.5,38.5,-40.5,-40.5,-36.5,-38.5,1.93,1.93,1.93,1.96,1.93,1.93,1.98,1.94,172.5,171.5,172.5,172.5,1.95,1.83,2.03,1.88,1.95,1.95,1.98,1.98
02-Apr-16,13:15,Adelaide,Port Adelaide,Adelaide Oval,144,86,,22,12,11,20, 1.94 , 1.86 ,12,2.35,1.94,2.44,1.98,1.63,1.59,1.95,1.93,8.5,2.5,8.5,2.5,-8.5,-8.5,-2.5,-2.5,1.93,1.77,1.93,1.77,1.93,1.93,2.18,2.18,199.5,198.5,200.5,198.5,1.95,1.95,2.02,1.95,1.95,1.90,1.99,1.90
01-Apr-16,19:50,Collingwood,Richmond,MCG,87,86,,13,9,12,14, 2.04 , 1.78 ,12,2.53,2.01,2.53,2.09,1.56,1.56,1.90,1.83,7.5,2.5,7.5,3.5,-7.5,-7.5,-2.5,-3.5,1.93,1.88,2.10,1.99,1.93,1.78,2.03,1.92,181.5,178.5,182.5,182.5,1.95,1.88,1.99,1.99,1.95,1.93,1.94,1.86
28-Mar-16,15:20,Geelong,Hawthorn,MCG,116,86,,18,8,12,14, 2.12 , 1.71 ,12,2.24,2.11,2.37,2.11,1.69,1.63,1.81,1.81,5.5,5.5,7.5,5.5,-5.5,-7.5,-5.5,-5.5,1.81,1.81,2.02,1.90,2.05,1.85,2.05,2.01,183.5,183.5,188.5,188.5,1.93,1.81,1.85,1.85,1.93,1.93,2.00,2.00
27-Mar-16,16:40,West Coast,Brisbane,Domain Stadium,166,102,,26,10,15,12, 1.03 , 11.96 ,12,1.07,1.02,1.07,1.02,9.00,9.00,17.00,15.00,-52.5,-58.5,-52.5,-58.5,52.5,52.5,58.5,58.5,1.72,1.93,1.94,1.97,2.18,1.94,1.97,1.93,177.5,175.5,182.5,182.5,1.93,1.93,2.00,1.93,1.93,1.93,1.95,1.92
27-Mar-16,14:50,Port Adelaide,St Kilda,Adelaide Oval,133,100,,20,13,15,10, 1.14 , 5.65 ,12,1.20,1.15,1.20,1.18,4.81,4.81,6.52,5.68,-26.5,-40.5,-26.5,-38.5,26.5,26.5,40.5,38.5,1.93,1.95,2.03,1.98,1.93,1.83,1.95,1.93,177.5,177.5,183.5,183.5,1.74,1.74,1.93,1.90,2.16,2.12,1.95,1.95
27-Mar-16,13:10,Western Bulldogs,Fremantle,Etihad Stadium,103,38,,15,13,5,8, 1.62 , 2.28 ,12,1.80,1.61,1.82,1.64,2.07,2.05,2.47,2.41,2.5,-9.5,2.5,-9.5,-2.5,-2.5,9.5,9.5,1.75,1.92,1.84,1.97,2.14,2.02,1.99,1.93,175.5,173.5,177.5,174.5,1.93,1.83,2.02,1.89,1.93,1.93,1.93,1.96
26-Mar-16,19:25,North Melbourne,Adelaide,Etihad Stadium,107,97,,16,11,14,13, 1.43 , 2.81 ,12,1.50,1.43,1.51,1.44,2.69,2.69,3.06,3.01,-13.5,-14.5,-12.5,-14.5,13.5,12.5,14.5,14.5,1.93,1.94,1.95,1.94,1.93,1.93,1.96,1.96,187.5,187.5,195.5,194.5,1.93,1.86,1.91,1.95,1.93,1.93,1.94,1.90
26-Mar-16,19:25,Sydney,Collingwood,SCG,133,53,,18,25,7,11, 1.58 , 2.37 ,12,1.72,1.57,1.72,1.63,2.19,2.19,2.54,2.44,-9.5,-11.5,-6.5,-9.5,9.5,6.5,11.5,9.5,2.10,1.97,1.98,2.00,1.78,1.91,1.92,1.91,173.5,173.5,176.5,176.5,1.93,1.93,1.99,1.96,1.93,1.93,1.89,1.89
26-Mar-16,15:35,Gold Coast,Essendon,Metricon Stadium,121,60,,17,19,9,6, 1.14 , 5.93 ,12,1.17,1.14,1.19,1.16,5.39,5.32,6.49,6.16,-32.5,-43.5,-32.5,-43.5,32.5,32.5,43.5,43.5,1.93,1.95,1.93,1.99,1.93,1.93,1.95,1.92,176.5,175.5,181.5,181.5,1.93,1.79,2.00,2.00,1.93,1.99,1.86,1.85
26-Mar-16,13:40,Melbourne,GWS Giants,MCG,80,78,,12,8,10,18, 2.45 , 1.55 ,12,2.28,2.15,2.67,2.55,1.67,1.53,1.78,1.57,8.5,5.5,9.5,9.5,-8.5,-9.5,-5.5,-9.5,1.93,1.83,1.88,1.88,1.93,2.01,2.07,2.01,168.5,168.5,173.0,173.0,1.93,1.77,1.93,1.93,1.93,1.93,1.93,1.93
24-Mar-16,19:25,Richmond,Carlton,MCG,92,83,,14,8,12,11, 1.23 , 4.11 ,12,1.27,1.24,1.29,1.27,3.97,3.88,4.61,4.18,-30.5,-32.5,-25.5,-26.5,30.5,25.5,32.5,26.5,1.93,1.78,1.97,1.88,1.93,1.91,2.10,2.02,175.5,167.5,175.5,173.5,1.93,1.86,1.93,1.93,1.93,1.93,1.93,1.93
03-Oct-15,14:30,West Coast,Hawthorn,MCG,61,107,Y,8,13,16,11, 2.39 , 1.58 ,14,2.46,2.26,2.65,2.49,1.58,1.55,1.68,1.61,8.5,8.5,10.0,9.5,-8.5,-10.0,-8.5,-9.5,1.93,1.88,1.93,1.98,1.93,1.93,1.98,1.93,183.5,183.5,184.5,184.5,1.93,1.83,2.04,1.94,1.93,1.93,2.08,1.91
26-Sep-15,17:45,West Coast,North Melbourne,Domain Stadium,80,55,Y,10,20,7,13, 1.19 , 4.74 ,13,1.20,1.20,1.23,1.22,4.88,4.73,5.16,4.93,-29.5,-31.5,-29.5,-31.5,29.5,29.5,31.5,31.5,1.93,1.91,1.95,1.97,1.93,1.93,2.00,1.93,177.5,177.5,182.5,182.5,1.93,1.85,1.97,1.93,1.93,1.93,1.96,1.93
25-Sep-15,18:20,Fremantle,Hawthorn,Domain Stadium,67,94,Y,10,7,15,4, 2.25 , 1.65 ,13,2.43,2.20,2.43,2.23,1.60,1.60,1.75,1.74,9.5,7.5,9.5,7.5,-9.5,-9.5,-7.5,-7.5,1.93,1.85,1.96,1.85,1.93,1.89,2.07,2.07,169.5,168.5,169.5,168.5,1.93,1.88,1.93,1.88,1.93,1.85,1.93,1.97
19-Sep-15,19:20,Sydney,North Melbourne,ANZ Stadium,51,77,Y,7,9,11,11, 1.62 , 2.30 ,13,1.52,1.49,1.71,1.71,2.63,2.27,2.78,2.27,-10.5,-11.5,-10.5,-10.5,10.5,10.5,11.5,10.5,1.93,1.91,2.04,2.04,1.93,1.87,2.00,1.87,161.5,161.5,169.5,169.5,1.93,1.93,1.93,1.91,1.93,1.88,1.94,1.94
18-Sep-15,19:50,Hawthorn,Adelaide,MCG,135,61,Y,21,9,8,13, 1.30 , 3.56 ,13,1.29,1.25,1.33,1.33,3.76,3.64,4.40,3.64,-21.5,-26.5,-21.5,-26.5,21.5,21.5,26.5,26.5,1.93,1.96,1.93,1.99,1.93,1.93,1.94,1.92,188.5,188.5,190.5,189.5,1.93,1.84,1.99,1.93,1.93,1.93,1.99,1.93
13-Sep-15,15:20,Richmond,North Melbourne,MCG,88,105,Y,14,4,15,15, 1.58 , 2.38 ,13,1.56,1.56,1.63,1.59,2.53,2.40,2.53,2.53,-9.5,-9.5,-8.5,-9.5,9.5,8.5,9.5,9.5,1.93,1.90,1.95,1.90,1.93,1.95,2.01,2.01,169.5,169.5,174.5,174.5,1.93,1.92,1.93,1.86,1.93,1.93,1.99,1.99
12-Sep-15,19:20,Western Bulldogs,Adelaide,MCG,102,109,Y,14,18,16,13, 1.90 , 1.90 ,13,2.00,1.92,2.01,1.93,1.85,1.85,1.99,1.98,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.88,2.01,1.89,2.02,1.98,1.98,1.90,1.88,182.5,182.5,187.5,187.5,1.93,1.83,2.11,2.09,1.93,1.93,1.93,1.79
12-Sep-15,13:10,Fremantle,Sydney,Domain Stadium,69,60,Y,10,9,7,18, 1.33 , 3.35 ,13,1.33,1.32,1.42,1.32,3.49,3.09,3.77,3.75,-19.5,-19.5,-15.5,-16.5,19.5,15.5,19.5,16.5,1.93,1.90,1.94,1.87,1.93,1.96,1.97,2.04,145.5,135.5,145.5,139.5,1.93,1.86,1.99,1.86,1.93,1.92,1.93,1.99
11-Sep-15,18:20,West Coast,Hawthorn,Domain Stadium,96,64,Y,14,12,9,10, 2.39 , 1.57 ,13,2.20,1.98,2.62,2.60,1.71,1.56,1.91,1.56,4.5,2.5,9.5,9.5,-4.5,-9.5,-2.5,-9.5,1.93,1.86,1.96,1.92,1.93,1.94,2.02,1.99,158.5,154.5,168.5,168.5,1.97,1.93,1.93,1.88,1.88,1.93,1.97,1.97
06-Sep-15,15:20,Collingwood,Essendon,MCG,92,95,,14,8,14,11, 1.28 , 3.65 ,13,1.30,1.30,1.31,1.30,3.81,3.81,3.92,3.92,-27.5,-27.5,-23.5,-23.5,27.5,23.5,27.5,23.5,1.93,1.93,2.01,2.01,1.93,1.90,1.93,1.90,178.5,177.5,179.5,178.5,1.93,1.93,1.90,1.93,1.93,1.89,1.99,1.93
06-Sep-15,13:10,Melbourne,GWS Giants,Etihad Stadium,103,77,,15,13,11,11, 2.35 , 1.59 ,13,2.58,2.34,2.58,2.37,1.56,1.56,1.68,1.66,18.5,8.5,18.5,8.5,-18.5,-18.5,-8.5,-8.5,1.93,1.88,1.93,2.02,1.93,1.93,2.01,1.88,179.5,177.5,179.5,177.5,1.93,1.84,1.93,1.84,1.93,1.91,1.93,2.02
05-Sep-15,17:40,West Coast,St Kilda,Domain Stadium,125,30,,18,17,4,6, 1.04 , 10.33 ,12,1.01,1.01,1.01,1.01,25.50,25.50,25.50,25.50,-52.5,-56.5,-52.5,-56.5,52.5,52.5,56.5,56.5,1.93,1.90,1.93,1.90,1.93,1.93,2.01,2.01,191.5,188.5,191.5,188.5,1.93,1.90,1.93,1.93,1.93,1.93,1.93,1.93
05-Sep-15,19:25,Sydney,Gold Coast,SCG,127,64,,19,13,9,10, 1.04 , 10.57 ,12,1.01,1.01,1.01,1.01,25.50,25.50,25.50,25.50,-52.5,-56.5,-52.5,-53.5,52.5,52.5,56.5,53.5,1.93,1.96,1.93,1.93,1.93,1.93,1.93,1.98,183.5,181.5,183.5,181.5,1.93,1.86,2.06,1.86,1.93,1.93,1.97,1.99
05-Sep-15,16:40,Hawthorn,Carlton,MCG,113,56,,17,11,8,8, 1.01 , 14.36 ,12,1.01,1.01,1.01,1.01,25.50,25.50,25.50,25.50,-75.5,-75.5,-71.5,-71.5,75.5,71.5,75.5,71.5,1.93,1.93,1.95,1.95,1.93,1.95,1.94,1.95,192.5,192.5,195.5,195.5,1.85,1.85,1.91,1.91,2.00,1.93,1.99,1.94
05-Sep-15,15:20,Port Adelaide,Fremantle,Adelaide Oval,122,53,,18,14,8,5, 1.06 , 8.64 ,11,1.01,1.01,1.01,1.01,25.50,25.50,25.50,25.50,-55.5,-60.5,-55.5,-60.5,55.5,55.5,60.5,60.5,1.93,1.95,1.94,2.01,1.93,1.93,1.95,1.90,185.5,183.5,185.5,183.5,1.93,1.91,1.93,1.96,1.93,1.89,1.93,1.89
05-Sep-15,13:45,Brisbane,Western Bulldogs,Gabba,130,122,,19,16,19,8, 4.24 , 1.22 ,13,4.91,4.42,5.18,4.42,1.20,1.19,1.25,1.25,32.5,27.5,32.5,27.5,-32.5,-32.5,-27.5,-27.5,1.93,1.95,2.07,1.95,1.93,1.80,1.95,1.95,184.5,184.5,185.5,185.5,1.93,1.86,1.91,1.91,1.93,1.93,1.94,1.94
05-Sep-15,13:05,Geelong,Adelaide,Simonds Stadium,119,80,,17,17,11,14, 2.16 , 1.69 ,13,2.71,1.65,2.74,2.23,1.49,1.49,2.32,1.74,13.5,-5.5,13.5,4.5,-13.5,-13.5,5.5,-4.5,1.93,1.86,1.93,1.98,1.93,1.93,1.99,1.93,189.5,189.5,192.5,192.5,1.93,1.86,1.93,1.91,1.93,1.93,1.98,1.94
04-Sep-15,19:50,Richmond,North Melbourne,Etihad Stadium,108,67,,16,12,10,7, 1.08 , 8.03 ,13,1.24,1.06,1.25,1.09,4.32,4.32,10.85,9.22,-26.5,-51.5,-26.5,-48.5,26.5,26.5,51.5,48.5,1.93,1.90,1.94,1.88,1.93,1.93,1.95,2.02,187.5,187.5,189.5,188.5,1.93,1.83,1.94,1.94,1.93,1.92,2.01,1.91
30-Aug-15,14:40,Fremantle,Melbourne,Domain Stadium,108,54,,17,6,8,6, 1.07 , 8.37 ,12,1.11,1.08,1.12,1.08,7.08,7.08,9.84,9.84,-44.5,-46.5,-41.5,-43.5,44.5,41.5,46.5,43.5,1.93,1.89,1.93,1.97,1.93,1.93,1.96,1.93,160.5,157.5,160.5,157.5,1.93,1.93,1.99,1.93,1.93,1.90,1.93,1.93
30-Aug-15,15:20,St Kilda,Sydney,Etihad Stadium,38,135,,4,14,20,15, 4.16 , 1.23 ,12,4.26,4.19,5.06,4.34,1.24,1.20,1.26,1.26,26.5,26.5,28.5,26.5,-26.5,-28.5,-26.5,-26.5,1.93,1.90,2.02,1.90,1.93,1.84,2.01,2.01,179.5,177.5,179.5,177.5,1.93,1.90,1.93,1.93,1.93,1.91,1.93,1.93
30-Aug-15,13:10,Adelaide,West Coast,Adelaide Oval,126,69,,19,12,10,9, 2.01 , 1.78 ,12,2.53,2.02,2.53,2.03,1.56,1.56,1.88,1.88,9.5,2.5,9.5,2.5,-9.5,-9.5,-2.5,-2.5,1.93,1.90,1.93,1.92,1.93,1.92,1.99,1.99,193.5,193.5,197.5,197.5,1.88,1.88,2.00,2.00,1.97,1.97,1.85,1.85
29-Aug-15,19:20,Essendon,Richmond,MCG,47,74,,7,5,10,14, 6.35 , 1.12 ,12,6.38,6.38,7.04,6.80,1.13,1.12,1.14,1.14,39.5,39.5,42.5,41.5,-39.5,-42.5,-39.5,-41.5,1.93,1.93,1.96,1.95,1.93,1.93,1.93,1.95,171.5,167.5,171.5,167.5,1.97,1.95,1.97,1.97,1.88,1.88,1.88,1.88
29-Aug-15,19:20,Gold Coast,Port Adelaide,Metricon Stadium,51,88,,7,9,12,16, 3.22 , 1.35 ,12,3.75,3.38,3.75,3.39,1.30,1.30,1.37,1.37,21.5,18.5,23.5,19.5,-21.5,-23.5,-18.5,-19.5,1.93,1.94,1.97,1.96,1.93,1.88,1.94,1.94,168.5,150.5,168.5,150.5,1.99,1.95,1.99,1.95,1.86,1.90,1.86,1.90
29-Aug-15,16:35,North Melbourne,Western Bulldogs,Etihad Stadium,73,96,,10,13,14,12, 1.63 , 2.27 ,12,1.65,1.60,1.67,1.65,2.32,2.27,2.45,2.38,-5.5,-7.5,-5.5,-6.5,5.5,5.5,7.5,6.5,1.93,1.88,1.93,1.96,1.93,1.93,1.99,1.94,191.5,188.5,191.5,188.5,2.02,1.88,2.02,1.90,1.84,1.91,1.84,1.95
29-Aug-15,14:10,Hawthorn,Brisbane,University of Tasmania Stadium,134,62,,21,8,9,8, 1.02 , 12.60 ,12,1.01,1.01,1.01,1.01,25.50,25.50,25.50,25.50,-69.5,-71.5,-67.5,-67.5,69.5,67.5,71.5,67.5,1.93,1.92,1.96,1.95,1.93,1.94,1.97,1.95,180.5,180.5,182.5,182.5,1.93,1.86,1.88,1.86,1.93,1.93,1.99,1.99
29-Aug-15,13:45,GWS Giants,Carlton,Spotless Stadium,132,51,,20,12,7,9, 1.20 , 4.59 ,12,1.21,1.19,1.23,1.19,4.77,4.59,5.39,5.39,-26.5,-33.5,-26.5,-33.5,26.5,26.5,33.5,33.5,1.93,1.88,1.93,1.88,1.93,1.93,2.02,2.02,177.5,176.5,178.5,178.5,1.93,1.93,1.91,1.88,1.93,1.93,1.98,1.98
28-Aug-15,19:50,Geelong,Collingwood,MCG,62,110,,9,8,17,8, 1.41 , 2.93 ,12,1.41,1.37,1.50,1.38,3.03,2.80,3.32,3.32,-15.5,-17.5,-12.5,-17.5,15.5,12.5,17.5,17.5,1.93,1.92,1.98,1.92,1.93,1.93,1.99,1.99,174.5,174.5,175.5,175.5,1.93,1.88,1.93,1.93,1.93,1.93,1.93,1.93
23-Aug-15,14:40,West Coast,Western Bulldogs,Domain Stadium,162,85,,25,12,13,7, 1.30 , 3.56 ,13,1.38,1.29,1.38,1.33,3.21,3.21,3.96,3.64,-17.5,-24.5,-17.5,-23.5,17.5,17.5,24.5,23.5,1.93,1.94,1.96,2.02,1.93,1.89,1.95,1.88,178.5,178.5,178.5,178.5,1.93,1.79,1.93,1.79,1.93,1.93,2.09,2.09
23-Aug-15,15:20,Carlton,Melbourne,MCG,78,55,,12,6,7,13, 3.08 , 1.38 ,13,2.85,2.85,3.33,3.27,1.45,1.38,1.45,1.39,13.5,13.5,18.0,17.5,-13.5,-18.0,-13.5,-17.5,1.93,1.93,1.96,2.01,1.93,1.94,1.93,1.90,172.5,172.5,172.5,172.5,1.93,1.76,1.99,1.85,1.93,1.86,2.12,2.00
23-Aug-15,13:10,North Melbourne,Fremantle,Etihad Stadium,94,83,,14,10,12,11, 1.66 , 2.23 ,13,1.93,1.63,1.93,1.75,1.93,1.93,2.42,2.21,2.5,-8.5,2.5,-5.5,-2.5,-2.5,8.5,5.5,1.93,1.94,1.93,2.02,1.93,1.93,1.95,1.88,173.5,173.5,174.5,174.5,1.93,1.83,1.97,1.97,1.93,1.93,1.93,1.88
22-Aug-15,19:10,Adelaide,Brisbane,Adelaide Oval,131,44,,20,11,6,8, 1.07 , 8.81 ,13,1.10,1.07,1.10,1.08,7.78,7.78,10.44,10.44,-41.5,-49.5,-41.5,-49.5,41.5,41.5,49.5,49.5,1.90,1.94,1.90,1.99,1.95,1.95,1.94,1.92,183.5,182.5,183.5,182.5,1.93,1.95,1.93,1.95,1.93,1.90,1.93,1.90
22-Aug-15,19:20,St Kilda,Geelong,Etihad Stadium,97,97,,14,13,15,7, 4.40 , 1.21 ,13,3.63,3.63,5.00,5.00,1.31,1.21,1.31,1.21,21.5,21.5,29.5,29.5,-21.5,-29.5,-21.5,-29.5,1.93,1.93,2.00,2.00,1.93,1.91,1.94,1.91,181.5,181.5,183.5,183.5,1.99,1.81,1.85,1.85,1.86,1.86,2.00,2.00
22-Aug-15,16:35,Gold Coast,Essendon,Metricon Stadium,97,95,,14,13,14,11, 1.52 , 2.52 ,13,1.44,1.44,1.60,1.60,2.90,2.52,2.90,2.52,-15.5,-15.5,-11.0,-11.5,15.5,11.0,15.5,11.5,1.93,1.93,1.94,1.97,1.93,1.94,1.93,1.93,171.5,171.5,171.5,171.5,1.97,1.88,1.97,1.88,1.88,1.88,1.97,1.97
22-Aug-15,14:10,GWS Giants,Sydney,Spotless Stadium,44,133,,6,8,20,13, 2.53 , 1.52 ,13,2.99,2.54,3.14,2.62,1.42,1.41,1.57,1.56,17.5,9.5,17.5,10.5,-17.5,-17.5,-9.5,-10.5,1.93,1.93,1.93,1.96,1.93,1.93,1.95,1.94,168.5,168.5,170.5,170.5,1.93,1.93,1.90,1.90,1.93,1.93,1.95,1.95
22-Aug-15,13:45,Collingwood,Richmond,MCG,56,147,,7,14,23,9, 2.92 , 1.41 ,13,2.85,2.85,3.21,3.17,1.45,1.40,1.46,1.41,13.5,13.5,16.5,16.5,-13.5,-16.5,-13.5,-16.5,1.93,1.93,2.02,1.97,1.93,1.89,1.94,1.93,168.5,168.5,173.5,173.5,1.84,1.84,1.95,1.95,2.02,2.02,1.90,1.90
21-Aug-15,19:50,Hawthorn,Port Adelaide,Etihad Stadium,86,108,,13,8,16,12, 1.07 , 8.64 ,12,1.09,1.07,1.09,1.09,8.37,8.37,11.25,9.67,-42.5,-51.5,-42.5,-50.5,42.5,42.5,51.5,50.5,1.91,1.88,1.91,1.98,1.94,1.94,2.01,1.93,197.5,197.5,202.5,202.5,1.93,1.85,2.20,1.99,1.93,1.93,1.93,1.86
16-Aug-15,14:40,Fremantle,West Coast,Domain Stadium,80,104,,11,14,15,14, 1.64 , 2.26 ,12,1.48,1.48,1.73,1.64,2.76,2.24,2.76,2.41,-12.5,-12.5,-5.5,-6.5,12.5,5.5,12.5,6.5,1.93,1.93,2.00,1.91,1.93,1.91,1.93,2.00,155.5,155.5,159.5,159.5,1.93,1.81,1.93,1.93,1.93,1.93,1.93,1.93
16-Aug-15,15:20,Western Bulldogs,Melbourne,Etihad Stadium,153,55,,24,9,8,7, 1.22 , 4.28 ,12,1.21,1.21,1.27,1.25,4.79,4.24,4.84,4.42,-30.5,-30.5,-26.5,-26.5,30.5,26.5,30.5,26.5,1.93,1.93,1.99,1.99,1.93,1.92,1.94,1.92,173.5,172.5,173.5,172.5,1.93,1.91,1.94,1.91,1.93,1.88,2.00,1.94
16-Aug-15,13:10,Richmond,Gold Coast,MCG,138,55,,22,6,8,7, 1.12 , 6.34 ,12,1.20,1.11,1.21,1.11,4.93,4.93,8.04,8.04,-31.5,-42.5,-31.5,-42.5,31.5,31.5,42.5,42.5,1.93,1.97,1.93,2.02,1.93,1.93,1.93,1.88,173.5,172.5,173.5,172.5,1.93,2.05,2.05,2.05,1.93,1.81,1.97,1.81
15-Aug-15,19:20,Brisbane,Carlton,Gabba,131,67,,20,11,9,13, 1.64 , 2.27 ,12,1.80,1.64,1.80,1.68,2.07,2.07,2.41,2.34,-2.5,-8.5,-2.5,-8.5,2.5,2.5,8.5,8.5,1.93,1.88,1.93,1.88,1.93,1.93,2.02,2.02,170.5,169.5,170.5,169.5,1.93,1.93,2.06,1.93,1.93,1.85,1.93,1.93
15-Aug-15,19:20,Geelong,Hawthorn,MCG,85,121,,12,13,19,7, 4.17 , 1.23 ,12,4.40,4.18,4.77,4.46,1.23,1.23,1.27,1.25,27.5,26.5,28.5,27.5,-27.5,-28.5,-26.5,-27.5,1.93,1.88,2.04,1.96,1.93,1.87,2.01,1.94,181.5,180.5,182.5,182.5,1.93,1.88,1.88,1.88,1.93,1.94,1.97,1.97
15-Aug-15,16:05,Port Adelaide,GWS Giants,Adelaide Oval,111,90,,16,15,13,12, 1.26 , 3.91 ,12,1.43,1.25,1.43,1.26,2.96,2.96,4.42,4.30,-17.5,-27.5,-17.5,-26.5,17.5,17.5,27.5,26.5,1.93,1.92,1.93,2.01,1.93,1.93,1.99,1.90,176.5,176.5,177.5,177.5,1.93,1.76,1.94,1.94,1.93,1.93,1.95,1.91
15-Aug-15,14:10,North Melbourne,St Kilda,Blundstone Arena,120,83,,18,12,11,17, 1.16 , 5.23 ,12,1.21,1.18,1.22,1.18,4.79,4.74,5.76,5.76,-30.5,-34.5,-30.5,-34.5,30.5,30.5,34.5,34.5,1.93,1.87,1.93,1.87,1.93,1.93,2.04,2.04,178.5,178.5,182.5,182.5,1.93,1.81,1.90,1.90,1.93,1.93,1.95,1.95
15-Aug-15,13:45,Essendon,Adelaide,Etihad Stadium,59,171,,8,11,27,9, 3.54 , 1.30 ,12,4.50,3.60,4.50,3.60,1.23,1.23,1.34,1.34,28.5,21.5,28.5,23.5,-28.5,-28.5,-21.5,-23.5,1.93,1.98,1.93,1.95,1.93,1.93,1.93,1.95,185.5,185.5,185.5,185.5,1.93,1.86,1.96,1.86,1.93,1.89,1.99,1.99
